request_sequence,symbol,request_occurrence,duplicate_control,control_reason,project_security_type,exchange_code,exchange_name,exchange_groups,source_membership,name,symbol_syntax,review_status,notes
653,TAFTX,1,NO,,Mutual Fund,NASDAQ,NASDAQ,,APP_ONLY,American Funds Tax-Exempt Fund of CA A,VALID,OK,
654,TECFX,1,NO,,Mutual Fund,NASDAQ,NASDAQ,,APP_ONLY,American Funds Tax-Exempt Fund of CA F1,VALID,OK,
655,FSAJX,1,NO,,Mutual Fund,Nasdaq,Nasdaq,,APP_ONLY,Fidelity SAI Tax-Free Bond,VALID,OK,
656,EME,1,NO,,Stock,NYSE,NYSE,,APP_ONLY,"EMCOR Group, Inc.",VALID,OK,
657,VMATX,1,NO,,Mutual Fund,NASDAQ,NASDAQ,,APP_ONLY,Vanguard MA Tax-Exempt Inv,VALID,OK,
658,EACAX,1,NO,,Mutual Fund,NASDAQ,NASDAQ,,APP_ONLY,Eaton Vance California Municipal Opportunities Fund,VALID,OK,
659,OPTAX,1,NO,,Mutual Fund,NASDAQ,NASDAQ,,APP_ONLY,Invesco AMT-Free Municipal Inc A,VALID,OK,
660,FKLAX,1,NO,,Mutual Fund,NASDAQ,NASDAQ,,APP_ONLY,Franklin Louisiana Tax Free Income A1,VALID,OK,
661,FAZTX,1,NO,,Mutual Fund,Nasdaq,Nasdaq,,APP_ONLY,Nuveen Arizona Municipal Bond Fund,VALID,OK,
662,OPNYX,1,NO,,Mutual Fund,NASDAQ,NASDAQ,,APP_ONLY,Invesco Rochester AMT-Free NY Mncpl A,VALID,OK,
663,FCAVX,1,NO,,Mutual Fund,NASDAQ,NASDAQ,,APP_ONLY,Franklin California Tax Free Income Fund,VALID,OK,
664,FKTFX,1,NO,,Mutual Fund,NASDAQ,NASDAQ,,APP_ONLY,Franklin CA Tax Free Income A1,VALID,OK,
665,DMTFX,1,NO,,Mutual Fund,NASDAQ,NASDAQ,,APP_ONLY,Nomura Tax-Free USA A,VALID,OK,
666,FRALX,1,NO,,Mutual Fund,Nasdaq,Nasdaq,,APP_ONLY,Franklin Alabama Tax Free Income A1,VALID,OK,
667,MFSSX,1,NO,,Mutual Fund,Nasdaq,Nasdaq,,APP_ONLY,MFS MA Municipal Bond A,VALID,OK,
668,MFWVX,1,NO,,Mutual Fund,Nasdaq,Nasdaq,,APP_ONLY,MFS WV Municipal Bond A,VALID,OK,
669,FASJX,1,NO,,Mutual Fund,Nasdaq,Nasdaq,,APP_ONLY,Fidelity Advisor Sust Interm Muni Inc A,VALID,OK,
670,FASLX,1,NO,,Mutual Fund,Nasdaq,Nasdaq,,APP_ONLY,Fidelity Advisor Sust Interm Muni Inc M,VALID,OK,
671,FPNTX,1,NO,,Mutual Fund,Nasdaq,Nasdaq,,APP_ONLY,Nuveen PA Municipal Bond A,VALID,OK,
672,FVATX,1,NO,,Mutual Fund,NASDAQ,NASDAQ,,APP_ONLY,Nuveen VA Municipal Bond A,VALID,OK,
673,MUA,1,NO,,Stock,NYSE,NYSE,,APP_ONLY,"BlackRock MuniAssets Fund, Inc.",VALID,NONBLOCKING_METADATA_VARIANT,Source rows contain differing descriptive metadata; symbol itself is unchanged.
674,FZIIX,1,NO,,Mutual Fund,Nasdaq,Nasdaq,,APP_ONLY,Fidelity Advisor Interm Muni Inc I,VALID,OK,
675,SMAAX,1,NO,,Mutual Fund,Nasdaq,Nasdaq,,APP_ONLY,SEI Massachusetts Municipal Bd F (STET),VALID,OK,
676,MSVAX,1,NO,,Mutual Fund,Nasdaq,Nasdaq,,APP_ONLY,MFS VA Municipal Bond A,VALID,OK,
677,LISAX,1,NO,,Mutual Fund,Nasdaq,Nasdaq,,APP_ONLY,Lord Abbett Intermediate Tax Free Fund,VALID,OK,
678,FTHRX,1,NO,,Mutual Fund,Nasdaq,Nasdaq,Global; US,BOTH,Fidelity Intermediate Bond,VALID,NONBLOCKING_METADATA_VARIANT,Source rows contain differing descriptive metadata; symbol itself is unchanged.
679,FRNJX,1,NO,,Mutual Fund,Nasdaq,Nasdaq,,APP_ONLY,Franklin NJ Tax Free Income A1,VALID,OK,
680,VCTFX,1,NO,,Mutual Fund,NASDAQ,NASDAQ,,APP_ONLY,Nomura Tax-Free CO A,VALID,OK,
681,PNI,1,NO,,Stock,NYSE,NYSE,,APP_ONLY,PIMCO New York Municipal Income Fund II,VALID,OK,
682,FNJZX,1,NO,,Mutual Fund,Nasdaq,Nasdaq,,APP_ONLY,Franklin NJ Tax Free Income Adv,VALID,OK,
683,FTNYX,1,NO,,Mutual Fund,NASDAQ,NASDAQ,,APP_ONLY,Nomura Tax-Free New York A,VALID,OK,
684,LANSX,1,NO,,Mutual Fund,NASDAQ,NASDAQ,,APP_ONLY,Lord Abbett National Tax Free A,VALID,OK,
685,CCCMX,1,NO,,Mutual Fund,NASDAQ,NASDAQ,,APP_ONLY,Capital Group CA Core Municipal,VALID,OK,
686,FRMOX,1,NO,,Mutual Fund,NASDAQ,NASDAQ,,APP_ONLY,Franklin MO Tax Free Income A1,VALID,OK,
687,VIDAX,1,NO,,Mutual Fund,NASDAQ,NASDAQ,,APP_ONLY,Nomura Tax-Free Idaho A,VALID,OK,
688,JLS,1,NO,,Stock,NYSE,NYSE,,APP_ONLY,Nuveen Mortgage and Income Fund,VALID,OK,
689,FXNCX,1,NO,,Mutual Fund,Nasdaq,Nasdaq,,APP_ONLY,Franklin NC Tax-Free Income A1,VALID,OK,
690,FPXTX,1,NO,,Mutual Fund,NASDAQ,NASDAQ,,APP_ONLY,Fidelity Pennsylvania Municipal Income,VALID,OK,
691,LANYX,1,NO,,Mutual Fund,NASDAQ,NASDAQ,,APP_ONLY,Lord Abbett New York Tax Free A,VALID,OK,
692,FTLAX,1,NO,,Mutual Fund,Nasdaq,Nasdaq,,APP_ONLY,Nuveen LA Municipal Bond A,VALID,OK,
693,FTGAX,1,NO,,Mutual Fund,Nasdaq,Nasdaq,,APP_ONLY,Franklin Georgia Tax Free Income A1,VALID,OK,
694,FOHTX,1,NO,,Mutual Fund,Nasdaq,Nasdaq,,APP_ONLY,Nuveen OH Municipal Bond A,VALID,OK,
695,PCTIX,1,NO,,Mutual Fund,NASDAQ,NASDAQ,,APP_ONLY,PIMCO California Municipal Bond Fund,VALID,OK,
696,PMBAX,1,NO,,Mutual Fund,Nasdaq,Nasdaq,,APP_ONLY,JPMorgan Tax Free Bond A,VALID,OK,
697,SJNK,1,NO,,ETF,NYSEArca,NYSEArca,,APP_ONLY,State Street SPDR Bloomberg Short Term High Yield Bond ETF,VALID,OK,
698,PRNYX,1,NO,,Mutual Fund,Nasdaq,Nasdaq,,APP_ONLY,T. Rowe Price New York Municipal Bond,VALID,OK,
699,HYMB,1,NO,,ETF,NYSEArca,NYSEArca,,APP_ONLY,State Street SPDR Nuveen ICE High Yield Municipal Bond ETF,VALID,OK,
700,FKTIX,1,NO,,Mutual Fund,NASDAQ,NASDAQ,,APP_ONLY,Franklin Federal Tax Free Income A1,VALID,OK,
701,PRXCX,1,NO,,Mutual Fund,NASDAQ,NASDAQ,,APP_ONLY,T. Rowe Price California Tax-Free Bond,VALID,OK,
702,VPAIX,1,NO,,Mutual Fund,NASDAQ,NASDAQ,,APP_ONLY,Vanguard PA Long-Term Tax-Exempt Inv,VALID,OK,
703,VPALX,1,NO,,Mutual Fund,NASDAQ,NASDAQ,,APP_ONLY,Vanguard PA Long-Term Tax-Exempt Adm,VALID,OK,
704,DELIX,1,NO,,Mutual Fund,NASDAQ,NASDAQ,,APP_ONLY,Nomura Tax-Free Pennsylvania A,VALID,OK,
705,MSNCX,1,NO,,Mutual Fund,Nasdaq,Nasdaq,,APP_ONLY,MFS NC Municipal Bond A,VALID,OK,
706,DVTAX,1,NO,,Mutual Fund,NASDAQ,NASDAQ,,APP_ONLY,Nomura Tax-Free California A,VALID,OK,
707,FBNDX,1,NO,,Mutual Fund,NASDAQ,NASDAQ,,APP_ONLY,Fidelity Investment Grade Bond Fund,VALID,OK,
708,VWLTX,1,NO,,Mutual Fund,NASDAQ,NASDAQ,,APP_ONLY,Vanguard Long-Term Tax-Exempt,VALID,OK,
709,VWLUX,1,NO,,Mutual Fund,NASDAQ,NASDAQ,,APP_ONLY,Vanguard Long-Term Tax-Exempt Adm,VALID,OK,
710,VNYTX,1,NO,,Mutual Fund,NASDAQ,NASDAQ,,APP_ONLY,Vanguard NY Long-Term Tax-Exempt Inv,VALID,OK,
711,VNYUX,1,NO,,Mutual Fund,NASDAQ,NASDAQ,,APP_ONLY,Vanguard NY Long-Term Tax-Exempt Adm,VALID,OK,
712,CPT,1,NO,,Stock,NYSE,NYSE,,APP_ONLY,Camden Property Trust,VALID,OK,
713,MYI,1,NO,,Stock,NYSE,NYSE,,APP_ONLY,"BlackRock MuniYield Quality Fund III, Inc.",VALID,OK,
714,ETVAX,1,NO,,Mutual Fund,Nasdaq,Nasdaq,,APP_ONLY,Eaton Vance VA Municipal Income A,VALID,OK,
715,SMDMX,1,NO,,Mutual Fund,Nasdaq,Nasdaq,,APP_ONLY,Fidelity Maryland Municipal Income,VALID,OK,
716,GTFBX,1,NO,,Mutual Fund,Nasdaq,Nasdaq,,APP_ONLY,T. Rowe Price Georgia Municipal Bond,VALID,OK,
717,INTAX,1,NO,,Mutual Fund,NASDAQ,NASDAQ,,APP_ONLY,Columbia Strategic Municipal Inc A,VALID,OK,
718,BIDAX,1,NO,,Mutual Fund,Nasdaq,Nasdaq,,APP_ONLY,iShares Municipal Bond Index Fund,VALID,OK,
719,FIX,1,NO,,Stock,NYSE,NYSE,,APP_ONLY,"Comfort Systems USA, Inc.",VALID,OK,
720,SWCAX,1,NO,,Mutual Fund,NASDAQ,NASDAQ,,APP_ONLY,Schwab CA Tax-Free Bond,VALID,OK,
721,FTABX,1,NO,,Mutual Fund,NASDAQ,NASDAQ,,APP_ONLY,Fidelity Tax-Free Bond,VALID,OK,
722,COLNX,1,NO,,Mutual Fund,NASDAQ,NASDAQ,,APP_ONLY,Columbia Strat New York Muncpl Inc A,VALID,OK,
723,MFSCX,1,NO,,Mutual Fund,Nasdaq,Nasdaq,,APP_ONLY,MFS SC Municipal Bond A,VALID,OK,
724,DEFFX,1,NO,,Mutual Fund,NASDAQ,NASDAQ,,APP_ONLY,Nomura Tax-Free Minnesota A,VALID,OK,
725,AMP,1,NO,,Stock,NYSE,NYSE,,APP_ONLY,"Ameriprise Financial, Inc.",VALID,OK,
726,SEIMX,1,NO,,Mutual Fund,Nasdaq,Nasdaq,,APP_ONLY,SEI Intermediate-Term Municipal F (STET),VALID,OK,
727,FIMIX,1,NO,,Mutual Fund,NASDAQ,NASDAQ,,APP_ONLY,Fidelity Minnesota Municipal Income,VALID,OK,
728,CFMOX,1,NO,,Mutual Fund,Nasdaq,Nasdaq,,APP_ONLY,Commerce MO Tax-Free Int Bd,VALID,OK,
729,SHMMX,1,NO,,Mutual Fund,Nasdaq,Nasdaq,,APP_ONLY,Western Asset Managed Municipals A,VALID,OK,
730,PRINX,1,NO,,Mutual Fund,Nasdaq,Nasdaq,,APP_ONLY,T. Rowe Price Core Plus Municipal Bd Inv,VALID,OK,
731,CFNLX,1,NO,,Mutual Fund,NASDAQ,NASDAQ,,APP_ONLY,Commerce Natl Tax Free Interm Bd,VALID,OK,
732,FTOIX,1,NO,,Mutual Fund,NASDAQ,NASDAQ,,APP_ONLY,Franklin OH Tax-Free Inc A1,VALID,OK,
733,NJTFX,1,NO,,Mutual Fund,Nasdaq,Nasdaq,,APP_ONLY,T. Rowe Price New Jersey Municipal Bond,VALID,OK,
734,VCITX,1,NO,,Mutual Fund,NASDAQ,NASDAQ,,APP_ONLY,Vanguard California Long Term Tax Exempt Fund,VALID,OK,
735,VCLAX,1,NO,,Mutual Fund,NASDAQ,NASDAQ,,APP_ONLY,Vanguard California Long Term Tax Exempt Fund,VALID,OK,
736,GWMIX,1,NO,,Mutual Fund,Nasdaq,Nasdaq,,APP_ONLY,AMG GW&K Municipal Bond I,VALID,OK,
737,CATF,1,NO,,ETF,NYSEArca,NYSEArca,,APP_ONLY,American Century California Municipal Bond ETF,VALID,OK,
738,CTTLX,1,NO,,Mutual Fund,Nasdaq,Nasdaq,,APP_ONLY,Calvert Responsible Municipal Income A,VALID,OK,
739,ETPAX,1,NO,,Mutual Fund,NASDAQ,NASDAQ,,APP_ONLY,Eaton Vance PA Municipal Income A,VALID,OK,
740,FOHFX,1,NO,,Mutual Fund,NASDAQ,NASDAQ,,APP_ONLY,Fidelity Ohio Municipal Income,VALID,OK,
741,FSAZX,1,NO,,Mutual Fund,Nasdaq,Nasdaq,,APP_ONLY,Fidelity Arizona Municipal Income,VALID,OK,
742,FMHTX,1,NO,,Mutual Fund,NASDAQ,NASDAQ,,APP_ONLY,Fidelity Michigan Municipal Income,VALID,OK,
743,VOHIX,1,NO,,Mutual Fund,NASDAQ,NASDAQ,,APP_ONLY,Vanguard OH Long-Term Tax-Exempt,VALID,OK,
744,EIMAX,1,NO,,Mutual Fund,NASDAQ,NASDAQ,,APP_ONLY,Eaton Vance MA Municipal Income I,VALID,OK,
745,VKMMX,1,NO,,Mutual Fund,NASDAQ,NASDAQ,,APP_ONLY,Invesco Municipal Income A,VALID,OK,
746,DRNJX,1,NO,,Mutual Fund,Nasdaq,Nasdaq,,APP_ONLY,"BNY Mellon New Jersey Municipal Bond Fund, Inc.",VALID,OK,
747,OPCAX,1,NO,,Mutual Fund,NASDAQ,NASDAQ,,APP_ONLY,Invesco California Municipal A,VALID,OK,
748,SBPAX,1,NO,,Mutual Fund,Nasdaq,Nasdaq,,APP_ONLY,Western Asset Pennsylvania Municipals A,VALID,OK,
749,CRH,1,NO,,Stock,NYSE,NYSE,,APP_ONLY,CRH plc,VALID,OK,
750,ETORX,1,NO,,Mutual Fund,Nasdaq,Nasdaq,,APP_ONLY,Eaton Vance OR Municipal Income A,VALID,OK,
751,MTLFX,1,NO,,Mutual Fund,Nasdaq,Nasdaq,,APP_ONLY,MFS Municipal Limited Maturity A,VALID,OK,
752,FTORX,1,NO,,Mutual Fund,NASDAQ,NASDAQ,,APP_ONLY,Nomura Tax-Free Oregon A,VALID,OK,
753,ETGAX,1,NO,,Mutual Fund,Nasdaq,Nasdaq,,APP_ONLY,Eaton Vance GA Municipal Income A,VALID,OK,
754,AVB,1,NO,,Stock,NYSE,NYSE,,APP_ONLY,"AvalonBay Communities, Inc.",VALID,OK,
755,RDY,1,NO,,Stock,NYSE,NYSE,,APP_ONLY,Dr. Reddy's Laboratories Limited,VALID,OK,
756,SFBDX,1,NO,,Mutual Fund,Nasdaq,Nasdaq,,APP_ONLY,State Farm Municipal Bond Fund,VALID,OK,
757,EILTX,1,NO,,Mutual Fund,Nasdaq,Nasdaq,,APP_ONLY,Parametric TABS 5 to15 Yr Lad Muni Bd I,VALID,OK,
758,FHUGX,1,NO,,Mutual Fund,Nasdaq,Nasdaq,,APP_ONLY,Fidelity Advisor Municipal Income A,VALID,OK,
759,ITCAX,1,NO,,Mutual Fund,Nasdaq,Nasdaq,,APP_ONLY,Western Asset Interm Maturity CA Muni A,VALID,OK,
760,FHIGX,1,NO,,Mutual Fund,NASDAQ,NASDAQ,,APP_ONLY,Fidelity Municipal Income,VALID,OK,
761,FIWEX,1,NO,,Mutual Fund,Nasdaq,Nasdaq,,APP_ONLY,Fidelity Advisor Municipal Income Z,VALID,OK,
762,FKISX,1,NO,,Mutual Fund,Nasdaq,Nasdaq,,APP_ONLY,Fidelity Advisor Municipal Income C,VALID,OK,
763,MMIBX,1,NO,,Mutual Fund,Nasdaq,Nasdaq,,APP_ONLY,MFS Municipal Income B,VALID,OK,
764,FLUVX,1,NO,,Mutual Fund,Nasdaq,Nasdaq,,APP_ONLY,Fidelity Advisor Municipal Income M,VALID,OK,
765,FCMKX,1,NO,,Mutual Fund,NASDAQ,NASDAQ,,APP_ONLY,Fidelity Advisor California Muni Inc C,VALID,OK,
766,FCTFX,1,NO,,Mutual Fund,NASDAQ,NASDAQ,,APP_ONLY,Fidelity California Municipal Income,VALID,OK,
767,FCMAX,1,NO,,Mutual Fund,NASDAQ,NASDAQ,,APP_ONLY,Fidelity Advisor California Muni Inc A,VALID,OK,
768,ET,1,NO,,Stock,NYSE,NYSE,Global; US,BOTH,Energy Transfer LP,VALID,OK,
769,FCMQX,1,NO,,Mutual Fund,NASDAQ,NASDAQ,,APP_ONLY,Fidelity Advisor California Muni Inc I,VALID,OK,
770,ETOHX,1,NO,,Mutual Fund,NASDAQ,NASDAQ,,APP_ONLY,Eaton Vance OH Municipal Income A,VALID,OK,
771,FCMTX,1,NO,,Mutual Fund,NASDAQ,NASDAQ,,APP_ONLY,Fidelity Advisor California Muni Inc M,VALID,OK,
772,FEMIX,1,NO,,Mutual Fund,Nasdaq,Nasdaq,,APP_ONLY,Fidelity Advisor NY Municipal Inc I,VALID,OK,
773,FIJAX,1,NO,,Mutual Fund,Nasdaq,Nasdaq,,APP_ONLY,Fidelity Advisor NY Municipal Inc Z,VALID,OK,
774,FTFMX,1,NO,,Mutual Fund,NASDAQ,NASDAQ,,APP_ONLY,Fidelity New York Municipal Income,VALID,OK,
775,FNMAX,1,NO,,Mutual Fund,Nasdaq,Nasdaq,,APP_ONLY,Fidelity Advisor NY Municipal Inc A,VALID,OK,
776,FNYCX,1,NO,,Mutual Fund,Nasdaq,Nasdaq,,APP_ONLY,Fidelity Advisor NY Municipal Inc C,VALID,OK,
777,FNYPX,1,NO,,Mutual Fund,Nasdaq,Nasdaq,,APP_ONLY,Fidelity Advisor NY Municipal Inc M,VALID,OK,
778,WTAIX,1,NO,,Mutual Fund,Nasdaq,Nasdaq,,APP_ONLY,Wilmington Municipal Bond Instl,VALID,OK,
779,AFTEX,1,NO,,Mutual Fund,Nasdaq,Nasdaq,,APP_ONLY,American Funds Tax-Exempt Bond A,VALID,OK,
780,XYLD,1,NO,,ETF,NYSEArca,NYSEArca,,APP_ONLY,Global X S&P 500 Covered Call ETF,VALID,OK,
781,HHMIX,1,NO,,Mutual Fund,Nasdaq,Nasdaq,,APP_ONLY,Hartford Municipal Opportunities I,VALID,OK,
782,ETMDX,1,NO,,Mutual Fund,Nasdaq,Nasdaq,,APP_ONLY,Eaton Vance MD Municipal Income A,VALID,OK,
783,ETNCX,1,NO,,Mutual Fund,Nasdaq,Nasdaq,,APP_ONLY,Eaton Vance NC Municipal Income A,VALID,OK,
784,JGH,1,NO,,Stock,NYSE,NYSE,,APP_ONLY,Nuveen Global High Income Fund,VALID,OK,
785,TMUUX,1,NO,,Mutual Fund,Nasdaq,Nasdaq,,APP_ONLY,Morgan Stanley Pathway Municipal Bd,VALID,OK,
786,DITEX,1,NO,,Mutual Fund,Nasdaq,Nasdaq,,APP_ONLY,BNY Mellon Intermediate Municipal Bond Fund,VALID,OK,
787,SOAMX,1,NO,,Mutual Fund,Nasdaq,Nasdaq,,APP_ONLY,Spirit of America Municipal T/F Bond A,VALID,OK,
788,ETNJX,1,NO,,Mutual Fund,Nasdaq,Nasdaq,,APP_ONLY,Eaton Vance NJ Municipal Income A,VALID,OK,
789,WST,1,NO,,Stock,NYSE,NYSE,,APP_ONLY,"West Pharmaceutical Services, Inc.",VALID,OK,
790,EVMBX,1,NO,,Mutual Fund,NASDAQ,NASDAQ,,APP_ONLY,Eaton Vance AMT-Free Municipal Income I,VALID,OK,
791,ETMOX,1,NO,,Mutual Fund,Nasdaq,Nasdaq,,APP_ONLY,Eaton Vance MO Municipal Income A,VALID,OK,
792,SCMAX,1,NO,,Mutual Fund,Nasdaq,Nasdaq,,APP_ONLY,DWS Massachusetts Tax Free S,VALID,OK,
793,RFMZ,1,NO,,Stock,NYSE,NYSE,,APP_ONLY,"RiverNorth Flexible Municipal Income Fund II, Inc.",VALID,OK,
794,FSMUX,1,NO,,Mutual Fund,Nasdaq,Nasdaq,,APP_ONLY,Strategic Advisers Municipal Bond,VALID,OK,
795,NUVBX,1,NO,,Mutual Fund,NASDAQ,NASDAQ,,APP_ONLY,Nuveen Intermediate Duration Muni Bd I,VALID,OK,
796,MISSX,1,NO,,Mutual Fund,Nasdaq,Nasdaq,,APP_ONLY,MFS MS Municipal Bond A,VALID,OK,
797,ONJAX,1,NO,,Mutual Fund,Nasdaq,Nasdaq,,APP_ONLY,Invesco New Jersey Municipal A,VALID,OK,
798,ROBNX,1,NO,,Mutual Fund,NASDAQ,NASDAQ,,APP_ONLY,Robinson Tax Advantaged Income Instl,VALID,OK,
799,DRMBX,1,NO,,Mutual Fund,Nasdaq,Nasdaq,,APP_ONLY,BNY Mellon AMT-Free Municipal Bond Fund,VALID,OK,
800,ETMNX,1,NO,,Mutual Fund,Nasdaq,Nasdaq,,APP_ONLY,Eaton Vance MN Municipal Income A,VALID,OK,
801,ETAZX,1,NO,,Mutual Fund,Nasdaq,Nasdaq,,APP_ONLY,Eaton Vance AZ Municipal Income A,VALID,OK,
802,TAMBX,1,NO,,Mutual Fund,Nasdaq,Nasdaq,,APP_ONLY,JHancock Municipal Opportunities A,VALID,OK,
803,MFARX,1,NO,,Mutual Fund,Nasdaq,Nasdaq,,APP_ONLY,MFS AR Municipal Bond A,VALID,OK,
804,FSAHX,1,NO,,Mutual Fund,NASDAQ,NASDAQ,,APP_ONLY,Fidelity Short Duration High Income,VALID,OK,
805,PSNYX,1,NO,,Mutual Fund,Nasdaq,Nasdaq,,APP_ONLY,BNY Mellon NY AMT-Free Municipal Bond A,VALID,OK,
806,BITEX,1,NO,,Mutual Fund,Nasdaq,Nasdaq,,APP_ONLY,Brown Advisory Tax-Exempt Sust Bd Inv,VALID,OK,
807,ECHMX,1,NO,,Mutual Fund,NASDAQ,NASDAQ,,APP_ONLY,Eaton Vance National Municipal Income Fund,VALID,OK,
808,EIHMX,1,NO,,Mutual Fund,NASDAQ,NASDAQ,,APP_ONLY,Eaton Vance National Municipal Income I,VALID,OK,
809,VWITX,1,NO,,Mutual Fund,Nasdaq,Nasdaq,Global; US,BOTH,Vanguard Interm-Term Tx-Ex Inv,VALID,OK,
810,VWIUX,1,NO,,Mutual Fund,Nasdaq,Nasdaq,,APP_ONLY,Vanguard Interm-Term Tx-Ex Adm,VALID,OK,
811,ETNYX,1,NO,,Mutual Fund,NASDAQ,NASDAQ,,APP_ONLY,Eaton Vance NY Municipal Income A,VALID,OK,
812,KTXIX,1,NO,,Mutual Fund,Nasdaq,Nasdaq,,APP_ONLY,Commerce KS Tax Free Interm Bd,VALID,OK,
813,NBMAX,1,NO,,Mutual Fund,NASDAQ,NASDAQ,,APP_ONLY,Nuveen MA Municipal Bond I,VALID,OK,
814,XNCAX,1,NO,,Mutual Fund,NASDAQ,NASDAQ,,APP_ONLY,Nuveen California Municipal Value Fd Inc,VALID,OK,
815,ALGN,1,NO,,Stock,NasdaqGS,NasdaqGS,,APP_ONLY,"Align Technology, Inc.",VALID,OK,
816,TPR,1,NO,,Stock,NYSE,NYSE,,APP_ONLY,"Tapestry, Inc.",VALID,OK,
817,ALNYX,1,NO,,Mutual Fund,Nasdaq,Nasdaq,,APP_ONLY,AB Municipal Income New York A,VALID,OK,
818,MIUIX,1,NO,,Mutual Fund,Nasdaq,Nasdaq,,APP_ONLY,MFS Municipal Intermediate I,VALID,OK,
819,RMMBX,1,NO,,Mutual Fund,NASDAQ,NASDAQ,,APP_ONLY,Aspiriant Risk-Managed Municipal Bond,VALID,OK,
820,AB,1,NO,,Stock,NYSE,NYSE,,APP_ONLY,AllianceBernstein Holding L.P.,VALID,OK,
821,PCIMX,1,NO,,Mutual Fund,NASDAQ,NASDAQ,,APP_ONLY,PIMCO CA Intermediate Muni Bd Instl,VALID,OK,
822,SHRCX,1,NO,,Mutual Fund,NASDAQ,NASDAQ,,APP_ONLY,Western Asset California Municipals A,VALID,OK,
823,PRTAX,1,NO,,Mutual Fund,Nasdaq,Nasdaq,,APP_ONLY,T. Rowe Price Core Municipal Bond,VALID,OK,
824,LANJX,1,NO,,Mutual Fund,Nasdaq,Nasdaq,,APP_ONLY,Lord Abbett New Jersey Tax Free A,VALID,OK,
825,LMSFX,1,NO,,Mutual Fund,NASDAQ,NASDAQ,,APP_ONLY,Federated Hermes Municipal Bond A,VALID,OK,
826,MTFEX,1,NO,,Mutual Fund,Nasdaq,Nasdaq,,APP_ONLY,NYLI MacKay Strategic Muni Allc Inv Cl,VALID,OK,
827,SETMX,1,NO,,Mutual Fund,Nasdaq,Nasdaq,,APP_ONLY,Columbia Intermediate Duration Municipal Bond Fund,VALID,OK,
828,NOTEX,1,NO,,Mutual Fund,NASDAQ,NASDAQ,,APP_ONLY,Northern Tax-Exempt,VALID,OK,
829,NOAZX,1,NO,,Mutual Fund,NASDAQ,NASDAQ,,APP_ONLY,Northern Arizona Tax Exempt Fund,VALID,OK,
830,EZMAX,1,NO,,Mutual Fund,Nasdaq,Nasdaq,,APP_ONLY,Eaton Vance Short Duration Muni Opps C,VALID,OK,
831,MFPAX,1,NO,,Mutual Fund,Nasdaq,Nasdaq,,APP_ONLY,MFS PA Municipal Bond A,VALID,OK,
832,MNOVX,1,NO,,Mutual Fund,Nasdaq,Nasdaq,,APP_ONLY,NYLI MacKay New York Muni Investor Class,VALID,OK,
833,ETCTX,1,NO,,Mutual Fund,Nasdaq,Nasdaq,,APP_ONLY,Eaton Vance CT Municipal Income A,VALID,OK,
834,FCTTX,1,NO,,Mutual Fund,Nasdaq,Nasdaq,,APP_ONLY,Nuveen CT Municipal Bond A,VALID,OK,
835,BCHYX,1,NO,,Mutual Fund,NASDAQ,NASDAQ,,APP_ONLY,American Century California High Yield Municipal Fund,VALID,OK,
836,ALTHX,1,NO,,Mutual Fund,Nasdaq,Nasdaq,,APP_ONLY,AB Municipal Income National A,VALID,OK,
837,UTAHX,1,NO,,Mutual Fund,Nasdaq,Nasdaq,,APP_ONLY,NYLI MacKay Utah Muni Class Z,VALID,OK,
838,FCAMX,1,NO,,Mutual Fund,NASDAQ,NASDAQ,,APP_ONLY,Franklin California High Yield Municipal Fund,VALID,OK,
839,PTXFX,1,NO,,Mutual Fund,Nasdaq,Nasdaq,,APP_ONLY,Pacific Capital T/F Securities Y,VALID,OK,
840,FAMTX,1,NO,,Mutual Fund,Nasdaq,Nasdaq,,APP_ONLY,Nuveen Minnesota Intermediate Muni Bd I,VALID,OK,
841,WMFAX,1,NO,,Mutual Fund,Nasdaq,Nasdaq,,APP_ONLY,Allspring Municipal Bond A,VALID,OK,
842,SAIC,1,NO,,Stock,NASDAQ,NASDAQ,,APP_ONLY,Science Applications International Corporation,VALID,OK,
843,COTFX,1,NO,,Mutual Fund,Nasdaq,Nasdaq,,APP_ONLY,NYLI MacKay Colorado Muni Class Z,VALID,OK,
844,TITIX,1,NO,,Mutual Fund,Nasdaq,Nasdaq,,APP_ONLY,Nuveen 5-15 Year Ldrd Tax Exm Bd R6,VALID,OK,
845,OWCAX,1,NO,,Mutual Fund,NASDAQ,NASDAQ,,APP_ONLY,"Old Westbury Funds, Inc. - California Municipal Bond Fund",VALID,OK,
846,FNTYX,1,NO,,Mutual Fund,Nasdaq,Nasdaq,,APP_ONLY,Nuveen Nebraska Municipal Bond I,VALID,OK,
847,FTAZX,1,NO,,Mutual Fund,Nasdaq,Nasdaq,,APP_ONLY,Franklin AZ Tax Free Income A1,VALID,OK,
848,FIMTX,1,NO,,Mutual Fund,Nasdaq,Nasdaq,,APP_ONLY,Federated Hermes Intermediate Muni A,VALID,OK,
849,GNMFX,1,NO,,Mutual Fund,NASDAQ,NASDAQ,,APP_ONLY,PIMCO Ntnl Muni Oppc Val Instl,VALID,OK,
850,KNTAX,1,NO,,Mutual Fund,NASDAQ,NASDAQ,,APP_ONLY,DWS New York Tax-Free Income A,VALID,OK,
