sequence,symbol,project_security_type,exchange_code,exchange_name,exchange_groups,source_membership,app_watchlists,exchange_watchlists,name,currency,canonical_metadata_source,symbol_syntax,review_status,review_notes
507,EPD,Stock,NYSE,NYSE,US,BOTH,Dividends,US,Enterprise Products Partners L.P.,USD,ALL_EXCHANGES,VALID,OK,
508,FSDIX,Mutual Fund,NASDAQ,NASDAQ,,APP_ONLY,Fidelity Funds,,Fidelity Strategic Dividend & Income,USD,APP_CURRENT,VALID,OK,
509,HWM,Stock,NYSE,NYSE,,APP_ONLY,S&P 500-7,,Howmet Aerospace Inc.,USD,APP_CURRENT,VALID,OK,
510,FOXA,Stock,NasdaqGS,NasdaqGS,,APP_ONLY,S&P 500-7,,Fox Corporation,USD,APP_CURRENT,VALID,OK,
511,BUD,Stock,NYSE,NYSE,,APP_ONLY,Possible,,Anheuser-Busch InBev SA/NV,USD,APP_CURRENT,VALID,OK,
512,BMY,Stock,NYSE,NYSE,,APP_ONLY,Drugs; S&P 500-7,,Bristol-Myers Squibb Company,USD,APP_CURRENT,VALID,OK,
513,^SSMI,Index,Swiss,Swiss,Global,BOTH,Europe Indices,Global,SMI PR,CHF,ALL_EXCHANGES,VALID,OK,
514,PNW,Stock,NYSE,NYSE,,APP_ONLY,S&P 500-7,,Pinnacle West Capital Corporation,USD,APP_CURRENT,VALID,OK,
515,LEGN,Stock,NasdaqGS,NasdaqGS,,APP_ONLY,Drugs,,Legend Biotech Corporation,USD,APP_CURRENT,VALID,OK,
516,XLC,ETF,NYSEArca,NYSEArca,,APP_ONLY,ETFs - Sectors,,State Street Communication Services Select Sector SPDR ETF,USD,APP_CURRENT,VALID,OK,
517,COO,Stock,NasdaqGS,NasdaqGS,,APP_ONLY,S&P 500-7,,"The Cooper Companies, Inc.",USD,APP_CURRENT,VALID,OK,
518,RYLD,ETF,BATS,BATS,,APP_ONLY,Possible,,Global X Russell 2000 Covered Call ETF,USD,APP_CURRENT,VALID,OK,
519,IHE,ETF,NYSEArca,NYSEArca,,APP_ONLY,ETFs - Drugs,,iShares U.S. Pharmaceuticals ETF,USD,APP_CURRENT,VALID,OK,
520,KDP,Stock,NasdaqGS,NasdaqGS,,APP_ONLY,NASDAQ 100-8; S&P 500-7,,Keurig Dr Pepper Inc.,USD,APP_CURRENT,VALID,OK,
521,^FCHI,Index,Paris,Paris,Global,BOTH,Europe Indices,Global,CAC 40,EUR,ALL_EXCHANGES,VALID,OK,
522,APD,Stock,NYSE,NYSE,,APP_ONLY,Div Aristocrats; S&P 500-7,,"Air Products and Chemicals, Inc.",USD,APP_CURRENT,VALID,OK,
523,CAG,Stock,NYSE,NYSE,,APP_ONLY,S&P 500-7,,"Conagra Brands, Inc.",USD,APP_CURRENT,VALID,OK,
524,^ISEQ,Index,Irish,Irish,,APP_ONLY,Europe Indices,,ISEQ All Share,EUR,APP_CURRENT,VALID,OK,
525,XLP,ETF,NYSEArca,NYSEArca,,APP_ONLY,ETFs - Sectors,,State Street Consumer Staples Select Sector SPDR ETF,USD,APP_CURRENT,VALID,OK,
526,MMU,Stock,NYSE,NYSE,,APP_ONLY,MUNIs 407,,Western Asset Managed Municipals Fund Inc.,USD,APP_CURRENT,VALID,OK,
527,AVY,Stock,NYSE,NYSE,,APP_ONLY,S&P 500-7,,Avery Dennison Corporation,USD,APP_CURRENT,VALID,OK,
528,RTX,Stock,NYSE,NYSE,,APP_ONLY,DOW -; Defense; S&P 500-7,,RTX Corporation,USD,APP_CURRENT,VALID,OK,
529,NRK,Stock,NYSE,NYSE,,APP_ONLY,Nuveen,,Nuveen New York AMT-Free Quality Municipal Income Fund,USD,APP_CURRENT,VALID,OK,
530,MIY,Stock,NYSE,NYSE,,APP_ONLY,MUNIs 407,,"BlackRock MuniYield Michigan Quality Fund, Inc.",USD,APP_CURRENT,VALID,OK,
531,FCAL,ETF,NasdaqGM,NasdaqGM,,APP_ONLY,Taxes,,First Trust California Municipal High Income ETF,USD,APP_CURRENT,VALID,OK,
532,AXP,Stock,NYSE,NYSE,,APP_ONLY,DOW-4; DOWa; S&P 500-7; XLF Top 10,,American Express Company,USD,APP_CURRENT,VALID,OK,
533,NKX,Stock,NYSE,NYSE,,APP_ONLY,MUNIs CA 70; Nuveen; ON DECK; Taxes,,Nuveen California AMT-Free Quality Municipal Income Fund,USD,APP_CURRENT,VALID,OK,
534,PYLD,ETF,NYSEArca,NYSEArca,,APP_ONLY,ETFs - Bonds,,PIMCO ETF Trust - PIMCO Multisector Bond Active Exchange-Traded Fund,USD,APP_CURRENT,VALID,OK,
535,WFC,Stock,NYSE,NYSE,,APP_ONLY,S&P 500-7; XLF Top 10,,Wells Fargo & Company,USD,APP_CURRENT,VALID,OK,
536,MDLZ,Stock,NasdaqGS,NasdaqGS,,APP_ONLY,NASDAQ 100-8; S&P 500-7,,"Mondelez International, Inc.",USD,APP_CURRENT,VALID,OK,
537,NOC,Stock,NYSE,NYSE,,APP_ONLY,Defense; S&P 500-7,,Northrop Grumman Corporation,USD,APP_CURRENT,VALID,OK,
538,MPA,Stock,NYSE,NYSE,,APP_ONLY,MUNIs 407,,BlackRock MuniYield Pennsylvania Quality Fund,USD,APP_CURRENT,VALID,OK,
539,^NZ50,Index,NZSE,NZSE,Global,BOTH,NZ & Aus Indices,Global,S&P/NZX 50 INDEX GROSS ( GROSS,NZD,ALL_EXCHANGES,VALID,OK,
540,RPRX,Stock,NasdaqGS,NasdaqGS,,APP_ONLY,Drugs,,Royalty Pharma plc,USD,APP_CURRENT,VALID,OK,
541,RCL,Stock,NYSE,NYSE,,APP_ONLY,S&P 500-7,,Royal Caribbean Cruises Ltd.,USD,APP_CURRENT,VALID,OK,
542,VMC,Stock,NYSE,NYSE,,APP_ONLY,S&P 500-7,,Vulcan Materials Company,USD,APP_CURRENT,VALID,OK,
543,UBER,Stock,NYSE,NYSE,,APP_ONLY,S&P 500-7,,"Uber Technologies, Inc.",USD,APP_CURRENT,VALID,OK,
544,GIS,Stock,NYSE,NYSE,,APP_ONLY,S&P 500-7,,"General Mills, Inc.",USD,APP_CURRENT,VALID,OK,
545,LMT,Stock,NYSE,NYSE,,APP_ONLY,Defense; S&P 500-7,,Lockheed Martin Corporation,USD,APP_CURRENT,VALID,OK,
546,NAD,Stock,NYSE,NYSE,US,BOTH,Nuveen,US,Nuveen Quality Municipal Income Fund,USD,ALL_EXCHANGES,VALID,OK,
547,VOD,Stock,NASDAQ,NASDAQ,,APP_ONLY,Comm,,Vodafone Group Public Limited Company,USD,APP_CURRENT,VALID,OK,
548,HIK.L,Stock,LSE,LSE,,APP_ONLY,Drugs,,Hikma Pharmaceuticals PLC,GBX,APP_CURRENT,VALID,OK,
549,NCIQ,ETF,NASDAQ,NASDAQ,,APP_ONLY,ETFs - Currency,,Hashdex Nasdaq CME Crypto Index US ETF,USD,APP_CURRENT,VALID,OK,
550,BBN,Stock,NYSE,NYSE,,APP_ONLY,MUNIs 407,,BlackRock Taxable Municipal Bond Trust,USD,APP_CURRENT,VALID,OK,
551,BWX,ETF,NYSEArca,NYSEArca,,APP_ONLY,ETFs - Bonds,,SPDR Bloomberg International Treasury Bond ETF,USD,APP_CURRENT,VALID,OK,
552,RJF,Stock,NYSE,NYSE,,APP_ONLY,S&P 500-7,,"Raymond James Financial, Inc.",USD,APP_CURRENT,VALID,OK,
553,MUJ,Stock,NYSE,NYSE,,APP_ONLY,MUNIs 407,,"BlackRock MuniHoldings New Jersey Quality Fund, Inc.",USD,APP_CURRENT,VALID,OK,
554,LE=F,Future,CME,CME,,APP_ONLY,Commodities,,"Live Cattle Futures,Oct-2026",USX,APP_CURRENT,VALID,OK,
555,NXP,Stock,NYSE,NYSE,,APP_ONLY,Nuveen,,Nuveen Select Tax-Free Income Portfolio,USD,APP_CURRENT,VALID,OK,
556,CNC,Stock,NYSE,NYSE,,APP_ONLY,S&P 500-7,,Centene Corporation,USD,APP_CURRENT,VALID,OK,
557,FCBFX,Mutual Fund,NASDAQ,NASDAQ,,APP_ONLY,Fidelity Funds,,Fidelity Corporate Bond Fund,USD,APP_CURRENT,VALID,OK,
558,ON,Stock,NasdaqGS,NasdaqGS,,APP_ONLY,NASDAQ 100 -; S&P 500-7,,ON Semiconductor Corporation,USD,APP_CURRENT,VALID,NONBLOCKING_METADATA_VARIANT,Source rows contain differing descriptive metadata; symbol itself is unchanged.
559,RMMZ,Stock,NYSE,NYSE,,APP_ONLY,MUNIs 407,,"RiverNorth Managed Duration Municipal Income Fund II, Inc.",USD,APP_CURRENT,VALID,OK,
560,ASND,Stock,NasdaqGS,NasdaqGS,,APP_ONLY,Drugs,,Ascendis Pharma A/S,USD,APP_CURRENT,VALID,OK,
561,ESS,Stock,NYSE,NYSE,,APP_ONLY,Div Aristocrats; S&P 500-7,,"Essex Property Trust, Inc.",USD,APP_CURRENT,VALID,OK,
562,EXC,Stock,NasdaqGS,NasdaqGS,,APP_ONLY,NASDAQ 100-8; S&P 500-7,,Exelon Corporation,USD,APP_CURRENT,VALID,OK,
563,UTHR,Stock,NasdaqGS,NasdaqGS,,APP_ONLY,Drugs,,United Therapeutics Corporation,USD,APP_CURRENT,VALID,OK,
564,PRU,Stock,NYSE,NYSE,,APP_ONLY,Possible; S&P 500-7,,"Prudential Financial, Inc.",USD,APP_CURRENT,VALID,OK,
565,USB,Stock,NYSE,NYSE,,APP_ONLY,S&P 500-7,,U.S. Bancorp,USD,APP_CURRENT,VALID,OK,
566,SCHW,Stock,NYSE,NYSE,,APP_ONLY,S&P 500-7; XLF Top 10,,The Charles Schwab Corporation,USD,APP_CURRENT,VALID,OK,
567,^TA125.TA,Index,Tel Aviv,Tel Aviv,Global,BOTH,Europe Indices,Global,TA-125,ILS,ALL_EXCHANGES,VALID,OK,
568,NAN,Stock,NYSE,NYSE,,APP_ONLY,Nuveen,,Nuveen New York Quality Municipal Income Fund,USD,APP_CURRENT,VALID,OK,
569,XPDIX,Mutual Fund,Nasdaq,Nasdaq,Global; US,BOTH,ON DECK,Global; US,PIMCO Dynamic Income Fund,USD,ALL_EXCHANGES,VALID,NONBLOCKING_METADATA_VARIANT,Source rows contain differing descriptive metadata; symbol itself is unchanged.
570,NEA,Stock,NYSE,NYSE,,APP_ONLY,Nuveen,,Nuveen AMT-Free Quality Municipal Income Fund,USD,APP_CURRENT,VALID,OK,
571,XNACX,Mutual Fund,Nasdaq,Nasdaq,Global; US,BOTH,ON DECK,Global; US,Nuveen California Quality Municipal Income Fund,USD,ALL_EXCHANGES,VALID,NONBLOCKING_METADATA_VARIANT,Source rows contain differing descriptive metadata; symbol itself is unchanged.
572,MHF,Stock,NYSE,NYSE,,APP_ONLY,MUNIs 407,,Western Asset Municipal High Income Fund Inc.,USD,APP_CURRENT,VALID,OK,
573,NMS,Stock,NYSE,NYSE,,APP_ONLY,Nuveen,,Nuveen Minnesota Quality Municipal Income Fund,USD,APP_CURRENT,VALID,OK,
574,HRL,Stock,NYSE,NYSE,,APP_ONLY,Div Aristocrats; S&P 500-7,,Hormel Foods Corporation,USD,APP_CURRENT,VALID,OK,
575,MHD,Stock,NYSE,NYSE,,APP_ONLY,MUNIs 407,,"BlackRock MuniHoldings Fund, Inc.",USD,APP_CURRENT,VALID,OK,
576,MET,Stock,NYSE,NYSE,,APP_ONLY,S&P 500-7,,"MetLife, Inc.",USD,APP_CURRENT,VALID,OK,
577,ED,Stock,NYSE,NYSE,,APP_ONLY,Div Aristocrats; S&P 500-7,,"Consolidated Edison, Inc.",USD,APP_CURRENT,VALID,OK,
578,FTBFX,Mutual Fund,NASDAQ,NASDAQ,,APP_ONLY,Fidelity Funds,,Fidelity Total Bond Fund,USD,APP_CURRENT,VALID,OK,
579,ABIMX,Mutual Fund,NASDAQ,NASDAQ,,APP_ONLY,MUNIs 407,,AB Impact Municipal Income,USD,APP_CURRENT,VALID,OK,
580,EIM,Stock,NYSE,NYSE,US,BOTH,MUNIs 407,US,Eaton Vance Municipal Bond Fund,USD,ALL_EXCHANGES,VALID,NONBLOCKING_METADATA_VARIANT,Source rows contain differing descriptive metadata; symbol itself is unchanged.
581,FADMX,Mutual Fund,NASDAQ,NASDAQ,,APP_ONLY,Fidelity Funds,,Fidelity Strategic Income,USD,APP_CURRENT,VALID,OK,
582,PML,Stock,NYSE,NYSE,,APP_ONLY,PIMCO,,PIMCO Municipal Income Fund II,USD,APP_CURRENT,VALID,OK,
583,IAUI,ETF,Cboe US,Cboe US,,APP_ONLY,Div Aristocrats,,NEOS Gold High Income ETF,USD,APP_CURRENT,VALID,OK,
584,SDZ.SW,Stock,Swiss,Swiss,Global,BOTH,Drugs,Global,Sandoz Group AG,CHF,ALL_EXCHANGES,VALID,OK,
585,MMD,Stock,NYSE,NYSE,,APP_ONLY,MUNIs 407,,NYLI MacKay DefinedTerm Muni Opportunities Fund,USD,APP_CURRENT,VALID,OK,
586,^KLSE,Index,Kuala Lumpur,Kuala Lumpur,,APP_ONLY,Asian Indices,,FTSE Bursa Malaysia KLCI,MYR,APP_CURRENT,VALID,OK,
587,PMFLX,Mutual Fund,NASDAQ,NASDAQ,,APP_ONLY,MUNIs 407,,PIMCO Flexible Municipal Income Fund,USD,APP_CURRENT,VALID,OK,
588,BLK,Stock,NYSE,NYSE,,APP_ONLY,S&P 500-7; XLF Top 10,,"BlackRock, Inc.",USD,APP_CURRENT,VALID,OK,
589,MCK,Stock,NYSE,NYSE,,APP_ONLY,S&P 500-7,,McKesson Corporation,USD,APP_CURRENT,VALID,OK,
590,VTRS,Stock,NasdaqGS,NasdaqGS,,APP_ONLY,Drugs; S&P 500-7,,Viatris Inc.,USD,APP_CURRENT,VALID,OK,
591,CMF,ETF,NYSEArca,NYSEArca,,APP_ONLY,BlackRock; MUNIs CA 70,,iShares California Muni Bond ETF,USD,APP_CURRENT,VALID,OK,
592,NCHRX,Mutual Fund,NASDAQ,NASDAQ,,APP_ONLY,MUNIs CA 70,,Nuveen CA High Yield Municipal Bond I,USD,APP_CURRENT,VALID,OK,
593,VLO,Stock,NYSE,NYSE,,APP_ONLY,S&P 500-7,,Valero Energy Corporation,USD,APP_CURRENT,VALID,OK,
594,IBND,ETF,NYSEArca,NYSEArca,,APP_ONLY,ETFs - Bonds,,SPDR Bloomberg International Corporate Bond ETF,USD,APP_CURRENT,VALID,OK,
595,LLOY.L,Stock,London,London,,APP_ONLY,Finance,,Lloyds Banking Group plc,GBX,APP_CURRENT,VALID,OK,
596,IFF,Stock,NYSE,NYSE,,APP_ONLY,S&P 500-7,,International Flavors & Fragrances Inc.,USD,APP_CURRENT,VALID,OK,
597,BTF,ETF,NASDAQ,NASDAQ,,APP_ONLY,ETFs - Currency,,CoinShares Bitcoin and Ether ETF,USD,APP_CURRENT,VALID,OK,
598,FOX,Stock,NasdaqGS,NasdaqGS,US,BOTH,S&P 500-7,US,Fox Corporation,USD,ALL_EXCHANGES,VALID,OK,
599,HYD,ETF,Cboe US,Cboe US,,APP_ONLY,MUNIs 407,,VanEck High Yield Muni ETF,USD,APP_CURRENT,VALID,OK,
600,^BUK100P,Index,Stuttgart,Stuttgart,,APP_ONLY,Europe Indices,,Cboe UK 100,GBP,APP_CURRENT,VALID,OK,
601,DECK,Stock,NYSE,NYSE,,APP_ONLY,S&P 500-7,,Deckers Outdoor Corporation,USD,APP_CURRENT,VALID,OK,
602,BXP,Stock,NYSE,NYSE,,APP_ONLY,S&P 500-7,,"BXP, Inc.",USD,APP_CURRENT,VALID,OK,
603,MCFTX,Mutual Fund,NASDAQ,NASDAQ,,APP_ONLY,MUNIs CA 70,,MFS California Municipal Bond Fund,USD,APP_CURRENT,VALID,OK,
604,FMINX,Mutual Fund,Nasdaq,Nasdaq,,APP_ONLY,MUNIs 407,,Franklin MN Tax-Free Inc A1,USD,APP_CURRENT,VALID,OK,
605,FNMIX,Mutual Fund,Nasdaq,Nasdaq,Global,BOTH,Fidelity Funds,Global,Fidelity New Markets Income,USD,ALL_EXCHANGES,VALID,NONBLOCKING_METADATA_VARIANT,Source rows contain differing descriptive metadata; symbol itself is unchanged.
606,NUW,Stock,NYSE,NYSE,,APP_ONLY,Nuveen,,Nuveen AMT-Free Municipal Value Fund,USD,APP_CURRENT,VALID,OK,
607,LW,Stock,NYSE,NYSE,,APP_ONLY,S&P 500 -; S&P 500-7,,"Lamb Weston Holdings, Inc.",USD,APP_CURRENT,VALID,OK,
608,MQY,Stock,NYSE,NYSE,,APP_ONLY,MUNIs 407,,"BlackRock MuniYield Quality Fund, Inc.",USD,APP_CURRENT,VALID,OK,
609,GEN,Stock,NasdaqGS,NasdaqGS,,APP_ONLY,S&P 500-7,,Gen Digital Inc.,USD,APP_CURRENT,VALID,OK,
610,RMUNX,Mutual Fund,NASDAQ,NASDAQ,,APP_ONLY,MUNIs 407,,Invesco Rochester New York Municipals A,USD,APP_CURRENT,VALID,OK,
611,EASCX,Mutual Fund,NASDAQ,NASDAQ,,APP_ONLY,MUNIs 407,,Eaton Vance South Carolina Municipal Income Fund,USD,APP_CURRENT,VALID,OK,
612,SLMMX,Mutual Fund,Nasdaq,Nasdaq,,APP_ONLY,MUNIs 407,,Western Asset Massachusetts Muni A,USD,APP_CURRENT,VALID,OK,
613,FRPAX,Mutual Fund,NASDAQ,NASDAQ,,APP_ONLY,MUNIs 407,,Franklin PA Tax-Free Income A1,USD,APP_CURRENT,VALID,OK,
614,COLTX,Mutual Fund,NASDAQ,NASDAQ,,APP_ONLY,MUNIs 407,,Columbia Total Return Muncpl Inc A,USD,APP_CURRENT,VALID,OK,
615,SNTIX,Mutual Fund,Nasdaq,Nasdaq,,APP_ONLY,MUNIs 407,,Sit Tax-Free Income,USD,APP_CURRENT,VALID,OK,
616,SWHYX,Mutual Fund,NASDAQ,NASDAQ,,APP_ONLY,MUNIs 407,,Schwab Opportunistic Municipal Bond,USD,APP_CURRENT,VALID,OK,
617,IGOV,ETF,NASDAQ,NASDAQ,,APP_ONLY,ETFs - Bonds,,iShares International Treasury Bond ETF,USD,APP_CURRENT,VALID,OK,
618,SBLTX,Mutual Fund,Nasdaq,Nasdaq,,APP_ONLY,MUNIs 407,,Western Asset Intermediate-Term Muni A,USD,APP_CURRENT,VALID,OK,
619,SO,Stock,NYSE,NYSE,,APP_ONLY,S&P 500-7,,The Southern Company,USD,APP_CURRENT,VALID,OK,
620,FXCTX,Mutual Fund,Nasdaq,Nasdaq,,APP_ONLY,MUNIs 407,,Franklin CT Tax-Free Income A1,USD,APP_CURRENT,VALID,OK,
621,000001.SS,Index,Shanghai,Shanghai,Global,BOTH,Asian Indices,Global,SSE Composite Index,CNY,ALL_EXCHANGES,VALID,OK,
622,FIJBX,Mutual Fund,NASDAQ,NASDAQ,,APP_ONLY,MUNIs CA 70,,Fidelity Advisor California Muni Inc Z,USD,APP_CURRENT,VALID,OK,
623,NFLX,Stock,NasdaqGS,NasdaqGS,,APP_ONLY,Media; NASDAQ 100-8; S&P 500-7,,"Netflix, Inc.",USD,APP_CURRENT,VALID,NONBLOCKING_METADATA_VARIANT,Source rows contain differing descriptive metadata; symbol itself is unchanged.
624,ISHG,ETF,NASDAQ,NASDAQ,,APP_ONLY,ETFs - Bonds,,iShares 1-3 Year International Treasury Bond ETF,USD,APP_CURRENT,VALID,OK,
625,TKO,Stock,NYSE,NYSE,,APP_ONLY,S&P 500-7,,"TKO Group Holdings, Inc.",USD,APP_CURRENT,VALID,OK,
626,OLCAX,Mutual Fund,NASDAQ,NASDAQ,,APP_ONLY,MUNIs CA 70,,Invesco Limited Term CA Municipal A,USD,APP_CURRENT,VALID,OK,
627,PFMIX,Mutual Fund,NASDAQ,NASDAQ,,APP_ONLY,MUNIs 407,,PIMCO Municipal Bond Fund,USD,APP_CURRENT,VALID,OK,
628,MFALX,Mutual Fund,Nasdaq,Nasdaq,,APP_ONLY,MUNIs 407,,MFS AL Municipal Bond A,USD,APP_CURRENT,VALID,OK,
629,^N225,Index,Osaka,Osaka,Global,BOTH,Asian Indices,Global,Nikkei 225,JPY,ALL_EXCHANGES,VALID,OK,
630,MSCVX,Mutual Fund,NASDAQ,NASDAQ,,APP_ONLY,MUNIs CA 70,,NYLI MacKay California Muni Investor Cl,USD,APP_CURRENT,VALID,OK,
631,NTNYX,Mutual Fund,NASDAQ,NASDAQ,,APP_ONLY,MUNIs 407,,Nuveen New York Municipal Bond Fund,USD,APP_CURRENT,VALID,OK,
632,SMTFX,Mutual Fund,Nasdaq,Nasdaq,,APP_ONLY,MUNIs 407,,Sit MN Tax-Free Income,USD,APP_CURRENT,VALID,OK,
633,FNMTX,Mutual Fund,Nasdaq,Nasdaq,,APP_ONLY,MUNIs 407,,Nuveen NM Municipal Bond A,USD,APP_CURRENT,VALID,OK,
634,FGATX,Mutual Fund,Nasdaq,Nasdaq,,APP_ONLY,MUNIs 407,,Nuveen GA Municipal Bond A,USD,APP_CURRENT,VALID,OK,
635,MEDP,Stock,NasdaqGS,NasdaqGS,,APP_ONLY,Drugs,,"Medpace Holdings, Inc.",USD,APP_CURRENT,VALID,OK,
636,ADP,Stock,NasdaqGS,NasdaqGS,,APP_ONLY,Div Aristocrats; NASDAQ 100-8; S&P 500-7,,"Automatic Data Processing, Inc.",USD,APP_CURRENT,VALID,OK,
637,IMNTX,Mutual Fund,Nasdaq,Nasdaq,,APP_ONLY,MUNIs 407,,Columbia Minnesota Tax-Exempt A,USD,APP_CURRENT,VALID,OK,
638,FXIEX,Mutual Fund,NASDAQ,NASDAQ,,APP_ONLY,MUNIs 407,,PIMCO Fixed Income SHares TE,USD,APP_CURRENT,VALID,OK,
639,NMMDX,Mutual Fund,NASDAQ,NASDAQ,,APP_ONLY,MUNIs 407,,Nuveen Maryland Municipal Bond Fund,USD,APP_CURRENT,VALID,OK,
640,TACAX,Mutual Fund,NASDAQ,NASDAQ,,APP_ONLY,MUNIs CA 70,,JHancock CA Municipal Bond A,USD,APP_CURRENT,VALID,OK,
641,FASNX,Mutual Fund,Nasdaq,Nasdaq,,APP_ONLY,MUNIs 407,,Fidelity Advisor Sust Interm Muni Inc C,USD,APP_CURRENT,VALID,OK,
642,WMKMX,Mutual Fund,Nasdaq,Nasdaq,,APP_ONLY,MUNIs 407,,WesMark WV Municipal Bond,USD,APP_CURRENT,VALID,OK,
643,KCTAX,Mutual Fund,NASDAQ,NASDAQ,,APP_ONLY,MUNIs CA 70,,DWS California Tax-Free Income A,USD,APP_CURRENT,VALID,OK,
644,DVMHX,Mutual Fund,NASDAQ,NASDAQ,,APP_ONLY,MUNIs 407,,Nomura MN High-Yield Muni Bd A,USD,APP_CURRENT,VALID,OK,
645,CLMPX,Mutual Fund,NASDAQ,NASDAQ,,APP_ONLY,MUNIs CA 70,,Columbia Strat CA Muncpl Inc A,USD,APP_CURRENT,VALID,OK,
646,INSM,Stock,NasdaqGS,NasdaqGS,,APP_ONLY,Drugs; NASDAQ 100-8,,Insmed Incorporated,USD,APP_CURRENT,VALID,OK,
647,OPATX,Mutual Fund,NASDAQ,NASDAQ,,APP_ONLY,MUNIs 407,,Invesco Pennsylvania Municipal A,USD,APP_CURRENT,VALID,OK,
648,NCSPX,Mutual Fund,NASDAQ,NASDAQ,,APP_ONLY,MUNIs CA 70; SOLD,,Nuveen CA Municipal Bond I,USD,APP_CURRENT,VALID,OK,
649,CAILX,Mutual Fund,NASDAQ,NASDAQ,,APP_ONLY,MUNIs CA 70,,Lord Abbett California Tax Free I,USD,APP_CURRENT,VALID,OK,
650,MSNYX,Mutual Fund,NASDAQ,NASDAQ,,APP_ONLY,MUNIs 407,,MFS NY Municipal Bond A,USD,APP_CURRENT,VALID,OK,
651,NDMO,Stock,NYSE,NYSE,,APP_ONLY,Nuveen,,Nuveen Dynamic Municipal Opportunities Fund,USD,APP_CURRENT,VALID,OK,
652,SPMFX,Mutual Fund,NASDAQ,NASDAQ,,APP_ONLY,MUNIs 407,,Symmetry Panoramic Municipal Fxd Inc I,USD,APP_CURRENT,VALID,OK,
653,TAFTX,Mutual Fund,NASDAQ,NASDAQ,,APP_ONLY,MUNIs CA 70,,American Funds Tax-Exempt Fund of CA A,USD,APP_CURRENT,VALID,OK,
654,TECFX,Mutual Fund,NASDAQ,NASDAQ,,APP_ONLY,MUNIs CA 70,,American Funds Tax-Exempt Fund of CA F1,USD,APP_CURRENT,VALID,OK,
655,FSAJX,Mutual Fund,Nasdaq,Nasdaq,,APP_ONLY,MUNIs 407,,Fidelity SAI Tax-Free Bond,USD,APP_CURRENT,VALID,OK,
656,EME,Stock,NYSE,NYSE,,APP_ONLY,S&P 500-7,,"EMCOR Group, Inc.",USD,APP_CURRENT,VALID,OK,
657,VMATX,Mutual Fund,NASDAQ,NASDAQ,,APP_ONLY,MUNIs 407,,Vanguard MA Tax-Exempt Inv,USD,APP_CURRENT,VALID,OK,
658,EACAX,Mutual Fund,NASDAQ,NASDAQ,,APP_ONLY,MUNIs CA 70,,Eaton Vance California Municipal Opportunities Fund,USD,APP_CURRENT,VALID,OK,
659,OPTAX,Mutual Fund,NASDAQ,NASDAQ,,APP_ONLY,MUNIs 407,,Invesco AMT-Free Municipal Inc A,USD,APP_CURRENT,VALID,OK,
660,FKLAX,Mutual Fund,NASDAQ,NASDAQ,,APP_ONLY,MUNIs 407,,Franklin Louisiana Tax Free Income A1,USD,APP_CURRENT,VALID,OK,
661,FAZTX,Mutual Fund,Nasdaq,Nasdaq,,APP_ONLY,MUNIs 407,,Nuveen Arizona Municipal Bond Fund,USD,APP_CURRENT,VALID,OK,
662,OPNYX,Mutual Fund,NASDAQ,NASDAQ,,APP_ONLY,MUNIs 407,,Invesco Rochester AMT-Free NY Mncpl A,USD,APP_CURRENT,VALID,OK,
663,FCAVX,Mutual Fund,NASDAQ,NASDAQ,,APP_ONLY,MUNIs CA 70,,Franklin California Tax Free Income Fund,USD,APP_CURRENT,VALID,OK,
664,FKTFX,Mutual Fund,NASDAQ,NASDAQ,,APP_ONLY,MUNIs CA 70,,Franklin CA Tax Free Income A1,USD,APP_CURRENT,VALID,OK,
665,DMTFX,Mutual Fund,NASDAQ,NASDAQ,,APP_ONLY,MUNIs 407,,Nomura Tax-Free USA A,USD,APP_CURRENT,VALID,OK,
666,FRALX,Mutual Fund,Nasdaq,Nasdaq,,APP_ONLY,MUNIs 407,,Franklin Alabama Tax Free Income A1,USD,APP_CURRENT,VALID,OK,
667,MFSSX,Mutual Fund,Nasdaq,Nasdaq,,APP_ONLY,MUNIs 407,,MFS MA Municipal Bond A,USD,APP_CURRENT,VALID,OK,
668,MFWVX,Mutual Fund,Nasdaq,Nasdaq,,APP_ONLY,MUNIs 407,,MFS WV Municipal Bond A,USD,APP_CURRENT,VALID,OK,
669,FASJX,Mutual Fund,Nasdaq,Nasdaq,,APP_ONLY,MUNIs 407,,Fidelity Advisor Sust Interm Muni Inc A,USD,APP_CURRENT,VALID,OK,
670,FASLX,Mutual Fund,Nasdaq,Nasdaq,,APP_ONLY,MUNIs 407,,Fidelity Advisor Sust Interm Muni Inc M,USD,APP_CURRENT,VALID,OK,
671,FPNTX,Mutual Fund,Nasdaq,Nasdaq,,APP_ONLY,MUNIs 407,,Nuveen PA Municipal Bond A,USD,APP_CURRENT,VALID,OK,
672,FVATX,Mutual Fund,NASDAQ,NASDAQ,,APP_ONLY,MUNIs 407,,Nuveen VA Municipal Bond A,USD,APP_CURRENT,VALID,OK,
673,MUA,Stock,NYSE,NYSE,,APP_ONLY,MUNIs 407; SOLD,,"BlackRock MuniAssets Fund, Inc.",USD,APP_CURRENT,VALID,NONBLOCKING_METADATA_VARIANT,Source rows contain differing descriptive metadata; symbol itself is unchanged.
674,FZIIX,Mutual Fund,Nasdaq,Nasdaq,,APP_ONLY,MUNIs 407,,Fidelity Advisor Interm Muni Inc I,USD,APP_CURRENT,VALID,OK,
